country,region,happiness_score,gdp_per_capita(thousands),social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,happiness,year,gdp_per_capita
Vietnam,Southeast Asia,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,5074,2017,788.547575
Nigeria,Sub-Saharan Africa,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,5074,2017,783.756256
Tajikistan,Commonwealth of Independent States,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,5041,2017,524.713635
Bhutan,South Asia,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,5011,2017,885.416389
Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,5004,2017,596.220076
Nepal,South Asia,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,4962,2017,479.820192
Mongolia,East Asia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,4955,2017,1027.235866
South Africa,Sub-Saharan Africa,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,4829,2017,1054.698706
Tunisia,Middle East and North Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,4805,2017,1007.265806
Palestinian Territories,Middle East and North Africa,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.089282602,4775,2017,716.249228
Egypt,Middle East and North Africa,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,4735,2017,989.701807
Bulgaria,Central and Eastern Europe,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,4714,2017,1161.459088
Sierra Leone,Sub-Saharan Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,4709,2017,368.420929
Cameroon,Sub-Saharan Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,4695,2017,564.305365
Iran,Middle East and North Africa,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,4692,2017,1156.873107
Albania,Central and Eastern Europe,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,4644,2017,996.192753
Bangladesh,South Asia,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,4608,2017,586.682975
Namibia,Sub-Saharan Africa,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,4574,2017,964.434326
Kenya,Sub-Saharan Africa,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,4553,2017,560.479462
Mozambique,Sub-Saharan Africa,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,4550,2017,234.30565
Myanmar,Southeast Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,4545,2017,367.11055
Senegal,Sub-Saharan Africa,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,4535,2017,479.309022
Zambia,Sub-Saharan Africa,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,4514,2017,636.406779
Iraq,Middle East and North Africa,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,4497,2017,1102.710485
Gabon,Sub-Saharan Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,4465,2017,1198.210239
Ethiopia,Sub-Saharan Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,4460,2017,339.233845
Sri Lanka,South Asia,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,4440,2017,1009.850144
Armenia,Central and Eastern Europe,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,4376,2017,900.596738
India,South Asia,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,4315,2017,792.221248
Mauritania,Sub-Saharan Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,4292,2017,648.457289
Congo (Brazzaville),Sub-Saharan Africa,4.290999889,0.808964252,0.832044363,0.289957434,0.435025871,0.120852128,0.079618134,4291,2017,808.964252
Georgia,Central and Eastern Europe,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,4286,2017,950.612664
Congo (Kinshasa),Sub-Saharan Africa,4.28000021,0.092102349,1.229023457,0.191407025,0.235961348,0.246455833,0.060241356,4280,2017,92.102349
Mali,Sub-Saharan Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,4190,2017,476.180494
Ivory Coast,Sub-Saharan Africa,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,4180,2017,603.048921
Cambodia,Southeast Asia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,4168,2017,601.765096
Sudan,Sub-Saharan Africa,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,4139,2017,659.516692
Ghana,Sub-Saharan Africa,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,4120,2017,667.224824
Ukraine,Central and Eastern Europe,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,4096,2017,894.651949
Uganda,Sub-Saharan Africa,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,4081,2017,381.430715
Burkina Faso,Sub-Saharan Africa,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,4032,2017,350.227714
Niger,Sub-Saharan Africa,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,4028,2017,161.925331
Malawi,Sub-Saharan Africa,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,3970,2017,233.442038
Chad,Sub-Saharan Africa,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,3936,2017,438.012987
Zimbabwe,Sub-Saharan Africa,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,3875,2017,375.846535
Lesotho,Sub-Saharan Africa,3.808000088,0.521021247,1.190095186,0,0.390661299,0.157497272,0.11909464,3808,2017,521.021247
Angola,Sub-Saharan Africa,3.795000076,0.85842818,1.10441196,0.049868666,0,0.09792649,0.069720335,3795,2017,858.42818
Afghanistan,South Asia,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,3794,2017,401.477218
Botswana,Sub-Saharan Africa,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,3766,2017,1122.094154
Benin,Sub-Saharan Africa,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,3657,2017,431.085408
Madagascar,Sub-Saharan Africa,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,3644,2017,305.808693
Haiti,Latin America and Caribbean,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,3603,2017,368.610263
Yemen,Middle East and North Africa,3.592999935,0.591683447,0.935382247,0.310080916,0.249463722,0.104125209,0.056767423,3593,2017,591.683447
South Sudan,Sub-Saharan Africa,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513,3591,2017,397.248626
Liberia,Sub-Saharan Africa,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,3533,2017,119.041793
Guinea,Sub-Saharan Africa,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,3507,2017,244.54993
Togo,Sub-Saharan Africa,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,3495,2017,305.444717
Rwanda,Sub-Saharan Africa,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,3471,2017,368.745893
Syria,Middle East and North Africa,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131,3462,2017,777.153134
Tanzania,Sub-Saharan Africa,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,3349,2017,511.135876
Burundi,Sub-Saharan Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,2905,2017,91.622569
Central African Republic,Sub-Saharan Africa,2.693000078,0,0,0.018772686,0.270842046,0.280876487,0.056565076,2693,2017,0
Denmark,Western Europe,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,7526,2016,1441.78
Switzerland,Western Europe,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,7509,2016,1527.33
Iceland,Western Europe,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,7501,2016,1426.66
Norway,Western Europe,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,7498,2016,1577.44
Finland,Western Europe,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,7413,2016,1405.98
Canada,North America and ANZ,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,7404,2016,1440.15
Netherlands,Western Europe,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,7339,2016,1464.68
New Zealand,North America and ANZ,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,7334,2016,1360.66
Australia,North America and ANZ,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,7313,2016,1444.43
Sweden,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,7291,2016,1451.81
Israel,Middle East and North Africa,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,7267,2016,1337.66
Austria,Western Europe,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,7119,2016,1450.38
United States of America,North America and ANZ,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,7104,2016,1507.96
Costa Rica,Latin America and Caribbean,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,7087,2016,1068.79
Puerto Rico,Latin America and Caribbean,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,7039,2016,1359.43
Germany,Western Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,6994,2016,1447.87
Brazil,Latin America and Caribbean,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,6952,2016,1087.54
Belgium,Western Europe,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,6929,2016,1425.39
Ireland,Western Europe,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,6907,2016,1483.41
Luxembourg,Western Europe,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,6871,2016,1697.52
Mexico,Latin America and Caribbean,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,6778,2016,1115.08
Singapore,Southeast Asia,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,6739,2016,1645.55
United Kingdom,Western Europe,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,6725,2016,1402.83
Chile,Latin America and Caribbean,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,6705,2016,1216.7
Panama,Latin America and Caribbean,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,6701,2016,1183.06
Argentina,Latin America and Caribbean,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,6650,2016,1151.37
Czech Republic,Central and Eastern Europe,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,6596,2016,1309.15
United Arab Emirates,Middle East and North Africa,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,6573,2016,1573.52
Uruguay,Latin America and Caribbean,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,6545,2016,1181.57
Malta,Western Europe,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,6488,2016,1307.82
Colombia,Latin America and Caribbean,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,6481,2016,1030.32
France,Western Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,6478,2016,1394.88
Thailand,Southeast Asia,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,6474,2016,1089.3
Saudi Arabia,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,6379,2016,1489.53
Taiwan Province of China,East Asia,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,6379,2016,1397.29
Qatar,Middle East and North Africa,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,6375,2016,1824.27
Spain,Western Europe,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,6361,2016,1342.53
Algeria,Middle East and North Africa,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,6355,2016,1052.66
Guatemala,Latin America and Caribbean,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,6324,2016,834.54
Suriname,Latin America and Caribbean,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,6269,2016,1096.86
Kuwait,Middle East and North Africa,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,6239,2016,1617.14
Bahrain,Middle East and North Africa,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,6218,2016,1440.24
Trinidad and Tobago,Latin America and Caribbean,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,6168,2016,1325.72
Venezuela,Latin America and Caribbean,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,6084,2016,1133.67
Slovakia,Central and Eastern Europe,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,6078,2016,1279.73
El Salvador,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,6068,2016,873.7
Malaysia,Southeast Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,6005,2016,1251.42
Nicaragua,Latin America and Caribbean,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,5992,2016,693.84
Uzbekistan,Commonwealth of Independent States,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,5987,2016,735.91
Italy,Western Europe,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,5977,2016,1354.95
Ecuador,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,5976,2016,973.06
Belize,Latin America and Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,5956,2016,876.16
Japan,East Asia,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,5921,2016,1380.07
Kazakhstan,Commonwealth of Independent States,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,5919,2016,1229.43
Moldova,Central and Eastern Europe,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,5897,2016,691.77
Russia,Central and Eastern Europe,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,5856,2016,1232.28
Poland,Central and Eastern Europe,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,5835,2016,1245.85
South Korea,East Asia,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,5835,2016,1359.48
Bolivia,Latin America and Caribbean,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,5822,2016,794.22
Lithuania,Central and Eastern Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,5813,2016,1269.2
Belarus,Central and Eastern Europe,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,5802,2016,1130.62
North Cyprus,Western Europe,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,5771,2016,1311.41
Slovenia,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,5768,2016,1299.47
Peru,Latin America and Caribbean,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,5743,2016,996.02
Turkmenistan,Commonwealth of Independent States,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,5658,2016,1080.17
Mauritius,Sub-Saharan Africa,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,5648,2016,1143.72
Libya,Middle East and North Africa,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,5615,2016,1066.88
Latvia,Central and Eastern Europe,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,5560,2016,1217.88
Cyprus,Western Europe,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,5546,2016,1318.57
Paraguay,Latin America and Caribbean,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,5538,2016,893.73
Romania,Central and Eastern Europe,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,5528,2016,1169.7
Estonia,Central and Eastern Europe,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,5517,2016,1279.64
Jamaica,Latin America and Caribbean,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,5510,2016,893.33
Croatia,Central and Eastern Europe,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,5488,2016,1186.49
Hong Kong S.A.R. of China,East Asia,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,5458,2016,1510.7
Somalia,Sub-Saharan Africa,5.44,0,0.33613,0.11466,0.56778,0.27225,0.3118,5440,2016,0
Kosovo,Central and Eastern Europe,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,5401,2016,901.45
Turkey,Middle East and North Africa,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,5389,2016,1164.92
Indonesia,Southeast Asia,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,5314,2016,951.04
Jordan,Middle East and North Africa,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,5303,2016,996.73
Azerbaijan,Central and Eastern Europe,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,5291,2016,1123.73
Philippines,Southeast Asia,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,5279,2016,812.17
China,East Asia,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,5245,2016,1027.8
Bhutan,South Asia,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,5196,2016,852.7
Kyrgyzstan,Commonwealth of Independent States,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,5185,2016,560.44
Serbia,Central and Eastern Europe,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,5177,2016,1034.37
Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0,5163,2016,933.83
Montenegro,Central and Eastern Europe,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,5161,2016,1078.38
Dominican Republic,Latin America and Caribbean,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,5155,2016,1027.87
Morocco,Middle East and North Africa,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,5151,2016,840.58
Hungary,Central and Eastern Europe,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,5145,2016,1241.42
Pakistan,South Asia,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,5132,2016,688.16
Lebanon,Middle East and North Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,5129,2016,1122.68
Portugal,Western Europe,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,5123,2016,1276.07
North Macedonia,Central and Eastern Europe,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,5121,2016,1019.3
Vietnam,Southeast Asia,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,5061,2016,740.37
Somaliland Region,Africa,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,5057,2016,255.58
Tunisia,Middle East and North Africa,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,5045,2016,977.24
Greece,Western Europe,5.033,1.24886,0.75473,0.80029,0.05822,0,0.04127,5033,2016,1248.86
Tajikistan,Commonwealth of Independent States,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,4996,2016,488.35
Mongolia,East Asia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,4907,2016,988.53
Laos,Southeast Asia,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,4876,2016,680.42
Nigeria,Sub-Saharan Africa,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,4875,2016,752.16
Honduras,Latin America and Caribbean,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,4871,2016,694.29
Iran,Middle East and North Africa,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,4813,2016,1117.58
Zambia,Sub-Saharan Africa,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,4795,2016,612.02
Nepal,South Asia,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,4793,2016,446.26
Palestinian Territories,Middle East and North Africa,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,4754,2016,670.24
Albania,Central and Eastern Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,4655,2016,955.3
Bangladesh,South Asia,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,4643,2016,541.77
Sierra Leone,Sub-Saharan Africa,4.635,0.36485,0.628,0,0.30685,0.23897,0.08196,4635,2016,364.85
Iraq,Middle East and North Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,4575,2016,1074.74
Namibia,Sub-Saharan Africa,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,4574,2016,932.87
Cameroon,Sub-Saharan Africa,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,4513,2016,524.97
Ethiopia,Sub-Saharan Africa,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,4508,2016,292.83
South Africa,Sub-Saharan Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,4459,2016,1024.16
Sri Lanka,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,4415,2016,973.18
India,South Asia,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,4404,2016,740.36
Myanmar,Southeast Asia,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,4395,2016,341.12
Egypt,Middle East and North Africa,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,4362,2016,953.95
Armenia,Central and Eastern Europe,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,4360,2016,860.86
Kenya,Sub-Saharan Africa,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,4356,2016,522.67
Ukraine,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,4324,2016,872.87
Ghana,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,4276,2016,631.07
Congo (Kinshasa),Sub-Saharan Africa,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,4272,2016,56.61
Georgia,Central and Eastern Europe,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,4252,2016,837.92
Congo (Brazzaville),Sub-Saharan Africa,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,4236,2016,771.09
Senegal,Sub-Saharan Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,4219,2016,443.14
Bulgaria,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,4217,2016,1113.06
Mauritania,Sub-Saharan Africa,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,4201,2016,613.91
Zimbabwe,Sub-Saharan Africa,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,4193,2016,350.41
Malawi,Sub-Saharan Africa,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,4156,2016,87.09
Sudan,Sub-Saharan Africa,4.139,0.63069,0.81928,0.29759,0,0.18077,0.10039,4139,2016,630.69
Gabon,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,4121,2016,1158.51
Mali,Sub-Saharan Africa,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,4073,2016,312.92
Haiti,Latin America and Caribbean,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,4028,2016,340.97
Botswana,Sub-Saharan Africa,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,3974,2016,1094.26
Comoros,Sub-Saharan Africa,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,3956,2016,275.09
Ivory Coast,Sub-Saharan Africa,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,3916,2016,555.07
Cambodia,Southeast Asia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,3907,2016,556.04
Angola,Sub-Saharan Africa,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,3866,2016,847.31
Niger,Sub-Saharan Africa,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,3856,2016,132.7
South Sudan,Sub-Saharan Africa,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,3832,2016,393.94
Chad,Sub-Saharan Africa,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,3763,2016,422.14
Burkina Faso,Sub-Saharan Africa,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,3739,2016,319.95
Uganda,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,3739,2016,347.19
Yemen,Middle East and North Africa,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,3724,2016,579.39
Madagascar,Sub-Saharan Africa,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,3695,2016,279.54
Tanzania,Sub-Saharan Africa,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,3666,2016,471.55
Liberia,Sub-Saharan Africa,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,3622,2016,107.06
Guinea,Sub-Saharan Africa,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,3607,2016,224.15
Rwanda,Sub-Saharan Africa,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,3515,2016,328.46
Benin,Sub-Saharan Africa,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,3484,2016,394.99
Afghanistan,South Asia,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,3360,2016,382.27
Togo,Sub-Saharan Africa,3.303,0.28123,0,0.24811,0.34678,0.17517,0.11587,3303,2016,281.23
Syria,Middle East and North Africa,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,3069,2016,747.19
Burundi,Sub-Saharan Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2905,2016,68.31
Switzerland,Western Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,7587,2015,1396.51
Iceland,Western Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,7561,2015,1302.32
Denmark,Western Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,7527,2015,1325.48
Norway,Western Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,7522,2015,1459
